data,campeonato,jogo,mercado,familia,odd,valor,resultado,retorno,lucro_prejuizo
2026-09-20,Ligue 1 2026,Marseille x PSG,PSG marca 2+ gols [Betano],Gols por time,1.35,10,green,13.5,3.5
2026-09-21,Liga I Romenia 2026,Petrolul x Csikszereda,Petrolul vence [Betano],Resultado,1.78,10,green,17.8,7.8
2026-09-21,Liga I Romenia 2026,Petrolul x Csikszereda,Petrolul marca 2+ gols [Betano],Gols por time,1.91,10,green,19.1,9.1
2026-09-21,Liga I Romenia 2026,Petrolul x Csikszereda,Under 2.5 [Betano],Gols total,1.82,10,green,18.2,8.2
2026-09-21,Liga I Romenia 2026,Petrolul x Csikszereda,Petrolul 0/-0.5 (asiatico) [Betano],Handicap,1.57,10,green,15.7,5.7
2026-09-21,Liga I Romenia 2026,Petrolul x Csikszereda,Ambos Marcam Nao [Betano],BTS,1.87,10,green,18.7,8.7
2026-09-21,Liga Argentina 2026,Lanus x Estudiantes,Under 2.5 [Betano],Gols total,1.5,10,red,0,-10
2026-09-21,Liga Argentina 2026,Lanus x Estudiantes,Ambos Marcam Nao [Betano],BTS,1.65,10,red,0,-10
2026-09-21,Liga Argentina 2026,Lanus x Estudiantes,Lanus 0/-0.5 (asiatico) [Betano],Handicap,1.85,10,green,18.5,8.5
2026-09-21,Liga Argentina 2026,Lanus x Estudiantes,Empate no 1o tempo [Betano],1a metade,1.87,10,red,0,-10
2026-09-21,Liga Argentina 2026,Lanus x Estudiantes,Estudiantes nao marca [Betano] (0.5 stake),Gols por time,2.15,5,red,0,-5
2026-09-21,Brasileirao B 2026,Cuiaba x Nautico,Under 2.5 [Betano],Gols total,1.62,10,red,0,-10
2026-09-21,Brasileirao B 2026,Cuiaba x Nautico,Ambos Marcam Nao [Betano],BTS,1.78,10,green,17.8,7.8
2026-09-21,Brasileirao B 2026,Cuiaba x Nautico,Cuiaba 0/-0.5 (asiatico) [Betano],Handicap,1.75,10,green,17.5,7.5
2026-09-21,Brasileirao B 2026,Cuiaba x Nautico,Empate no 1o tempo [Betano],1a metade,1.95,10,red,0,-10
2026-09-21,Brasileirao B 2026,Cuiaba x Nautico,Nautico nao marca [Betano] (0.5 stake),Gols por time,2.37,5,green,11.85,6.85
2026-09-21,Multipla clubes 2026,Multipla (Aceval + N.Chicago),1X B.Aceval + 1X Nueva Chicago (chance dupla),Multipla,1.72,10,green,17.2,7.2
2026-09-21,Multipla clubes 2026,Multipla (Criciuma+Otelul+Cuiaba),Criciuma 1X + Otelul U4.5 + Cuiaba U3.5,Multipla,1.63,10,red,0,-10
2026-09-21,Brasileirao B 2026,Cuiaba x Nautico,Cuiaba marca o primeiro gol (ao vivo) [Betano],Primeiro gol,1.67,10,green,16.7,6.7
2026-09-22,Colombia Primera A 2026,Medellin x Jaguares,Medellin -1.0 (asiatico) [Betano],Handicap,1.5,10,refund,10,0
2026-09-22,Colombia Primera A 2026,Medellin x Jaguares,Over 2.5 [Betano],Gols total,1.67,10,green,16.7,6.7
2026-09-22,Colombia Primera A 2026,Medellin x Jaguares,Medellin vence o 1o tempo [Betano],1a metade,1.8,10,red,0,-10
2026-09-22,Colombia Primera A 2026,Medellin x Jaguares,Medellin vence + marca 2+ (combo) [Betano],Combo,1.52,10,green,15.2,5.2
2026-09-22,EFL Trophy 2026,MK Dons x Crawley,MK Dons -0.5/-1.0 (asiatico) [Betano],Handicap,1.62,10,green,16.2,6.2
2026-09-22,EFL Trophy 2026,MK Dons x Crawley,Over 2.5 + MK Dons marca 2+ (combo) [Betano],Combo,1.57,10,green,15.7,5.7
2026-09-22,EFL Trophy 2026,MK Dons x Crawley,MK Dons vence [Betano],Resultado,1.53,10,green,15.3,5.3
2026-09-22,EFL Trophy 2026,MK Dons x Crawley,MK Dons vence o 1o tempo [Betano] (0.5 stake),1a metade,1.98,5,green,9.9,4.9
2026-09-22,EFL Trophy 2026,Peterborough x Colchester,Peterborough 0/-0.5 (asiatico) [Betano],Handicap,1.67,10,green,16.7,6.7
2026-09-22,EFL Trophy 2026,Peterborough x Colchester,Over 2.5 [Betano],Gols total,1.6,10,green,16,6
2026-09-22,EFL Trophy 2026,Peterborough x Colchester,Peterborough marca 2+ gols [Betano],Gols por time,1.75,10,green,17.5,7.5
2026-09-22,EFL Trophy 2026,Peterborough x Colchester,Peterborough vence [Betano],Resultado,1.93,10,green,19.3,9.3
2026-09-22,EFL Trophy 2026,Peterborough x Colchester,Ambos Marcam Sim [Betano] (0.5 stake),BTS,1.53,5,green,7.65,2.65
2026-09-22,UWCL Feminina 2026,Real Madrid W x PSG W,Real Madrid vence [Betano],Resultado,1.62,14,red,0,-14
2026-09-22,UWCL Feminina 2026,Real Madrid W x PSG W,Real Madrid -0.5/-1.0 (asiatico) [Betano],Handicap,1.75,14,red,0,-14
2026-09-22,UWCL Feminina 2026,Real Madrid W x PSG W,Over 2.5 + Real Madrid marca 2+ (combo) [Betano],Combo,1.72,14,red,0,-14
2026-09-22,UWCL Feminina 2026,Real Madrid W x PSG W,Ambos Marcam Sim [Betano],BTS,1.53,14,green,21.42,7.42
2026-09-23,MLS 2026,Seattle Sounders x Real Salt Lake,Seattle ou Empate + Over 1.5 + Escanteios Over 7.5 (combo) [Betano],Combo,1.65,14,green,23.1,9.1
2026-09-23,Colombia Primera A 2026,America de Cali x Aguilas Doradas,America de Cali vence + Under 3.5 (combo) [Betano],Combo,2.22,14,green,31.08,17.08
2026-09-23,Liga 1 Peru 2026,Tarma x Cienciano,Tarma ou Empate + Under 3.5 (combo) [Betano],Combo,2.27,14,green,31.78,17.78
2026-09-23,Amistosos Internacionais 2026,Azerbaijao x Tajiquistao,Azerbaijao ou Empate + Under 3.5 (combo) [Betano],Combo,1.6,14,green,22.4,8.4
2026-09-23,Amistosos Internacionais 2026,Gibraltar x Sao Tome e Principe,Gibraltar ou Empate + Under 3.5 (combo) [Betano],Combo,1.7,14,green,23.8,9.8
2026-09-24,Multipla clubes 2026,Multipla doida 30 selecoes,Multipla 30 selecoes Chance Dupla (todas X ou Empate) [Betano],Multipla,325.11,5,red,0,-5
2026-09-24,UEFA Nations League 2026,Portugal x Wales,Portugal -1.5/-2.0 (asiatico) [Betano],Handicap,1.75,15,red,0,-15
2026-09-24,UEFA Nations League 2026,Portugal x Wales,Over 2.5 [Betano],Gols total,1.55,15,red,0,-15
2026-09-24,UEFA Nations League 2026,Holanda x Alemanha,Over 2.5 [Betano],Gols total,1.5,15,red,0,-15
2026-09-24,Colombia Primera A 2026,Atletico Nacional x Millonarios,Nacional ou Empate + Under 3.5 (combo) [Betano],Combo,1.78,15,green,26.7,11.7
2026-09-24,UEFA Nations League 2026,Holanda x Alemanha,Over 1.5 + Ambas Marcam + Escanteios Over 6.5 (combo) [Betano],Combo,1.65,15,green,24.75,9.75
2026-09-24,Amistosos Internacionais 2026,Coreia do Sul x Equador,Coreia do Sul ou Empate + Under 3.5 (combo) [Betano],Combo,1.53,15,green,22.95,7.95
2026-09-24,Amistosos Internacionais 2026,Uzbequistao x Ira,Ira ou Empate + Under 3.5 (combo) [Betano],Combo,1.72,15,red,0,-15
2026-09-24,Multipla selecoes 2026,Multipla 4 selecoes,Portugal ganha 1 tempo + Noruega 1X + Holanda-Alemanha O1.5 + Servia-Grecia U4.5 [Betano],Multipla,1.75,15,green,26.25,11.25
2026-09-24,CONCACAF Nations League,Haiti x Trinidad and Tobago,Asian Handicap Home -0.75,Handicap,1.57,15,green,23.55,8.55
2026-09-24,CONCACAF Nations League,Haiti x Trinidad and Tobago,Match Winner - Haiti,Resultado,1.47,15,green,22.05,7.05
2026-09-24,CONCACAF Nations League,Haiti x Trinidad and Tobago,Goals Over 2.5,Gols total,1.7,15,green,25.5,10.5
2026-09-24,CONCACAF Nations League,Haiti x Trinidad and Tobago,Both Teams Score - No,BTS,1.85,7.5,red,0,-7.5
2026-09-24,CONCACAF Nations League,Haiti x Trinidad and Tobago,Goals Under 1.5 First Half,1ª Metade,1.47,7.5,red,0,-7.5
